,Min_Pressure_mbar,Storm_ID,Latitude,Longitude,Time,gridID,distance,direction
13319,995.0,440,17.8,-64.6,1567006200000000000,1572.0,43.44931042818034,342.6264240124757
13320,993.0,440,18.4,-65.1,1567015200000000000,1721.0,52.88545972774805,333.99082571773556
13321,989.0,440,19.2,-65.7,1567036800000000000,1871.0,67.78923060791173,257.1242979673106
13322,988.0,440,20.0,-66.3,1567058400000000000,2020.0,67.67920261345006,193.32646867481574
13323,986.0,440,21.0,-66.9,1567080000000000000,2170.0,79.25699120621385,114.51516439342306
13324,983.0,440,22.0,-67.4,1567101600000000000,2319.0,76.20384171777319,28.86477194981448
13325,978.0,440,22.8,-68.0,1567123200000000000,2318.0,67.26289060911367,63.63971560398244
13326,978.0,440,23.5,-68.8,1567144800000000000,2468.0,70.15859785563558,177.28249367171765
13327,972.0,440,24.3,-69.5,1567166400000000000,2617.0,70.78485783254722,221.3586175536049
13328,968.0,440,24.8,-70.3,1567188000000000000,2616.0,61.0024921168231,305.6978089370745
13329,949.0,440,25.3,-71.1,1567209600000000000,2765.0,60.83583911797831,308.46314961926254
13330,947.0,440,25.6,-72.1,1567231200000000000,2764.0,65.74161754986612,243.79953767371796
13331,944.0,440,25.9,-73.0,1567252800000000000,2763.0,59.721394930447524,214.71474910143368
13332,942.0,440,26.1,-74.0,1567274400000000000,2912.0,63.61945002948284,251.40076349434827
13333,939.0,440,26.3,-74.7,1567296000000000000,2912.0,45.543201199329346,333.67981620827254
13334,934.0,440,26.4,-75.6,1567317600000000000,2911.0,56.14971964634149,346.4587873841768
13335,927.0,440,26.5,-76.5,1567339200000000000,2910.0,56.10182897348152,344.0704210971674
13336,910.0,440,26.5,-77.0,1567356000000000000,2909.0,30.917019108320382,326.59994383170545
13337,910.0,440,26.5,-77.1,1567360800000000000,2909.0,6.183407571740418,344.23752702350737
13338,914.0,440,26.6,-77.7,1567382400000000000,2909.0,37.72241317417172,185.550491935508
13339,914.0,440,26.6,-77.8,1567390500000000000,2909.0,6.178017421858226,180.88850848490895
13340,916.0,440,26.6,-78.0,1567404000000000000,2908.0,12.356033900453337,181.46814098856834
13341,927.0,440,26.7,-78.3,1567425600000000000,2908.0,19.772440070330696,180.0617140264878
13342,938.0,440,26.8,-78.4,1567447200000000000,2908.0,9.263186288148683,179.44854876762074
13343,944.0,440,26.9,-78.5,1567468800000000000,2908.0,9.259565660155282,178.86970515593205
13344,950.0,440,27.0,-78.5,1567490400000000000,3058.0,6.909342174462852,180.0
13345,954.0,440,27.1,-78.5,1567512000000000000,3058.0,6.909342174463512,180.0
13346,959.0,440,27.6,-78.6,1567533600000000000,3058.0,35.08756872613828,172.296441046127
13347,959.0,440,28.1,-78.8,1567555200000000000,3208.0,36.64363283514255,67.58756897491301
13348,964.0,440,28.8,-79.2,1567576800000000000,3207.0,54.12644551598539,20.838702468463737
13349,963.0,440,29.5,-79.6,1567598400000000000,3357.0,54.053611596057266,10.206342726301052
13350,960.0,440,30.1,-79.7,1567620000000000000,3507.0,41.88737232293005,350.8500590138308
13351,955.0,440,30.7,-79.7,1567641600000000000,3507.0,41.456053046778514,180.0
13352,958.0,440,31.4,-79.6,1567663200000000000,3657.0,48.726269098916916,173.3807435941884
13353,958.0,440,32.1,-79.2,1567684800000000000,3807.0,53.772822854699726,162.14538910787834
13354,958.0,440,32.7,-78.9,1567706400000000000,3808.0,44.99879732893334,175.18830154055738
13355,956.0,440,33.4,-77.9,1567728000000000000,3959.0,75.45259962057104,201.35748465835027
13356,956.0,440,34.1,-76.9,1567749600000000000,4110.0,75.09651401890807,239.02736360290413
13357,956.0,440,35.1,-75.7,1567771200000000000,4261.0,97.11510889366056,233.75537790658927
13358,956.0,440,35.2,-75.6,1567773000000000000,4261.0,8.924953104876883,186.1099488318807
13359,956.0,440,36.2,-73.7,1567792800000000000,4413.0,127.03597778075664,24.355324427161737
13360,956.0,440,37.4,-71.2,1567814400000000000,4565.0,161.2513233069749,132.36985024830577
13361,955.0,440,38.9,-68.9,1567836000000000000,4718.0,162.34361429143823,15.650773785914934
13362,954.0,440,40.8,-66.9,1567857600000000000,5020.0,168.7752823077168,248.55397150029654
13363,954.0,440,42.8,-64.6,1567879200000000000,5322.0,182.00111516264383,103.15623365591443
13364,956.0,440,45.2,-62.9,1567900800000000000,5774.0,186.09805369371998,20.17876488447893
13365,960.0,440,47.6,-61.9,1567922400000000000,6075.0,172.52987364071694,278.52888405123315
13366,962.0,440,49.4,-60.4,1567944000000000000,6376.0,142.061731722116,49.73754703491798
13367,966.0,440,50.8,-57.9,1567965600000000000,6529.0,147.0682827206884,137.49681898160327
13368,980.0,440,51.6,-54.8,1567987200000000000,6682.0,145.1338844104565,9.498401298976553
13369,1010.0,441,31.7,-72.7,1566820800000000000,3664.0,0.0,0.0
13370,1010.0,441,31.5,-72.5,1566842400000000000,3664.0,18.151655872605268,148.0017500214177
13371,1010.0,441,31.2,-72.2,1566864000000000000,3664.0,27.258109941801067,47.26137633682208
13372,1010.0,441,30.9,-71.7,1566885600000000000,3515.0,36.13328610984833,26.895134358703398
13373,1008.0,441,30.9,-71.1,1566907200000000000,3515.0,35.5719413837383,29.853308842479525
13374,1005.0,441,31.3,-71.6,1566928800000000000,3665.0,40.48287663723288,322.6393316889464
13375,1004.0,441,31.7,-72.0,1566950400000000000,3664.0,36.31962643395287,262.8831138392129
13376,1002.0,441,32.2,-72.4,1566972000000000000,3814.0,41.75400818564416,199.19261909103352
13377,1002.0,441,33.0,-72.9,1566993600000000000,3964.0,62.46843074035783,179.54012214588263
13378,1003.0,441,33.9,-73.0,1567015200000000000,3963.0,62.45072112153683,43.56902896573854
13379,1003.0,441,34.8,-72.6,1567036800000000000,4114.0,66.23802138949688,324.35311834771744
13380,1003.0,441,35.6,-72.1,1567058400000000000,4264.0,62.06590710397882,342.8696757680997
13381,1002.0,441,36.9,-70.9,1567080000000000000,4416.0,111.97379832858785,58.438921742078584
13382,1002.0,441,38.5,-68.5,1567101600000000000,4718.0,171.55645133247464,28.045654390401047
13383,1006.0,442,23.6,-94.0,1567490400000000000,2442.0,0.0,0.0
13384,1004.0,442,23.4,-94.7,1567512000000000000,2442.0,46.45668876793782,173.70486506978034
13385,1002.0,442,23.2,-95.4,1567533600000000000,2441.0,46.52070822662889,160.02446526954847
13386,1000.0,442,23.1,-96.1,1567555200000000000,2440.0,45.00444625020219,105.35753700071781
13387,1000.0,442,23.4,-96.8,1567576800000000000,2440.0,49.03416592587087,7.865780538245135
13388,1003.0,442,24.0,-97.2,1567598400000000000,2589.0,48.56968044056404,350.2661421471577
13389,1003.0,442,24.2,-97.7,1567611000000000000,2589.0,34.43016093842652,334.73401850474977
13390,1004.0,442,24.3,-98.0,1567620000000000000,2588.0,20.122424764319835,320.0658116088222
13391,1007.0,442,24.7,-98.6,1567641600000000000,2588.0,46.76395667105778,222.80852477960127
13392,1007.0,443,16.1,-30.1,1567468800000000000,1456.0,0.0,0.0
13393,1007.0,443,16.8,-30.9,1567490400000000000,1456.0,71.75970908619495,151.6978797543548
13394,1007.0,443,17.5,-31.6,1567512000000000000,1605.0,66.89536615095626,188.6576813309662
13395,1006.0,443,18.1,-32.1,1567533600000000000,1754.0,52.920092339906105,250.82102832617494
13396,1005.0,443,18.7,-32.6,1567555200000000000,1754.0,52.85030482595435,327.6167775027692
13397,1004.0,443,19.5,-33.2,1567576800000000000,1903.0,67.74844567050744,318.8261148153662
13398,1003.0,443,20.1,-33.6,1567598400000000000,2053.0,48.936446765440515,201.64070305552673
13399,1002.0,443,20.5,-33.7,1567620000000000000,2053.0,28.3869132052618,179.36092953385446
13400,1002.0,443,20.8,-33.9,1567641600000000000,2053.0,24.430672260813427,175.60127136830002
13401,1001.0,443,21.5,-34.5,1567663200000000000,2202.0,61.91971821075628,135.83902011399277
13402,1000.0,443,22.3,-35.2,1567684800000000000,2351.0,71.1970867060617,42.069821792894984
13403,1002.0,443,22.9,-35.6,1567706400000000000,2351.0,48.67869440243572,15.108692072230586
13404,1004.0,443,23.8,-36.2,1567728000000000000,2500.0,72.9070545013299,206.7881101429298
13405,1005.0,443,25.0,-37.1,1567749600000000000,2799.0,100.40506084185846,239.53325538807115
13406,1004.0,443,26.2,-38.0,1567771200000000000,2948.0,100.095631950196,337.7831487502996
13407,1002.0,443,27.4,-39.0,1567792800000000000,3097.0,103.33229987452965,103.49159722760035
13408,999.0,443,29.0,-40.1,1567814400000000000,3396.0,129.25607781592134,68.63596197809083
13409,1002.0,443,30.5,-41.6,1567836000000000000,3545.0,137.246825813427,311.92650433736304
13410,1003.0,443,31.0,-43.9,1567857600000000000,3693.0,140.8709077387556,242.6670805637881
13411,1003.0,443,31.5,-45.8,1567879200000000000,3691.0,117.42540208567274,250.55493108371556
13412,1002.0,443,31.8,-47.4,1567900800000000000,3689.0,96.36206782398563,249.14124362368938
13413,1000.0,443,32.3,-48.4,1567922400000000000,3838.0,67.99248526385978,224.00308893205752
13414,999.0,443,33.2,-49.0,1567944000000000000,3987.0,71.29129995028266,14.552222475613359
13415,995.0,443,34.5,-49.3,1567965600000000000,4137.0,91.45602716474704,19.85526450789142
13416,995.0,443,35.8,-49.3,1567987200000000000,4287.0,89.82144826802026,180.0
13417,996.0,443,37.1,-48.9,1568008800000000000,4588.0,92.53132216816958,159.48883648660222
13418,997.0,443,38.4,-48.0,1568030400000000000,4738.0,102.39680532630467,142.41477554959621
13419,998.0,443,40.0,-46.3,1568052000000000000,5040.0,143.1946599471406,236.17616636675422
13420,999.0,443,41.4,-44.2,1568073600000000000,5192.0,146.47477418929964,239.81224141197862
13421,999.0,443,42.4,-41.7,1568095200000000000,5345.0,145.94834881874615,359.389520987126
13422,999.0,443,43.3,-39.1,1568116800000000000,5497.0,145.6359548938993,152.30110621189218
13423,1000.0,443,44.1,-36.4,1568138400000000000,5650.0,145.74912988383315,25.336417740399742
13424,1002.0,443,45.5,-33.5,1568160000000000000,5803.0,171.9451037405538,178.64109740629792
13425,1003.0,443,47.0,-30.0,1568181600000000000,6106.0,196.70947853552374,158.83555240827297
13426,1005.0,443,49.0,-26.4,1568203200000000000,6410.0,216.28372930338145,193.7814715462026
13427,1010.0,444,23.0,-74.2,1568289600000000000,2462.0,0.0,0.0
13428,1010.0,444,23.4,-74.3,1568311200000000000,2462.0,28.35761404662926,176.99243270526696
13429,1009.0,444,23.8,-74.3,1568332800000000000,2462.0,27.637368697852757,180.0
13430,1009.0,444,24.2,-74.4,1568354400000000000,2612.0,28.34898956884886,183.64546991035462
13431,1008.0,444,24.7,-74.5,1568376000000000000,2612.0,35.11460593162611,185.34975882762467
13432,1008.0,444,25.2,-74.7,1568397600000000000,2762.0,36.74848605134479,198.95519607967452
13433,1007.0,444,25.6,-75.2,1568419200000000000,2761.0,41.6858447882089,303.87210330160445
13434,1006.0,444,26.0,-75.9,1568440800000000000,2911.0,51.574318312814896,335.310788325623
13435,1004.0,444,26.5,-76.5,1568462400000000000,2910.0,50.75302719362705,349.0785184434131
13436,1003.0,444,27.0,-77.0,1568484000000000000,3059.0,46.31580846116626,153.89850239729424
13437,998.0,444,27.5,-77.3,1568505600000000000,3059.0,39.15413858529023,166.39794258390558
13438,997.0,444,28.0,-77.6,1568527200000000000,3209.0,39.11489773718293,162.50247899563473
13439,995.0,444,28.6,-77.9,1568548800000000000,3209.0,45.29548914400627,135.38181785299744
13440,993.0,444,29.1,-78.1,1568570400000000000,3358.0,36.60560535522877,19.420284595102206
13441,987.0,444,29.2,-77.8,1568592000000000000,3359.0,19.37650496686201,318.7867455687115
13442,982.0,444,29.5,-77.3,1568613600000000000,3359.0,36.556803425568326,278.7685420789458
13443,979.0,444,29.8,-76.7,1568635200000000000,3360.0,41.56507109662109,184.83086521916982
13444,975.0,444,30.1,-76.1,1568656800000000000,3510.0,41.471601023087096,166.75260063376453
13445,966.0,444,30.3,-75.4,1568678400000000000,3511.0,44.02578703582991,162.50092668797112
13446,964.0,444,30.5,-74.7,1568700000000000000,3512.0,43.944920998636626,156.606592862757
13447,961.0,444,30.7,-73.8,1568721600000000000,3513.0,55.27930565771643,127.33632854948634
13448,956.0,444,30.9,-72.9,1568743200000000000,3514.0,55.17200922997678,84.10519913163478
13449,952.0,444,31.2,-71.6,1568764800000000000,3665.0,79.69382208969441,70.72141602485196
13450,951.0,444,31.5,-70.3,1568786400000000000,3666.0,79.45859484482195,73.82147733853516
13451,951.0,444,32.0,-68.8,1568808000000000000,3818.0,94.65860863087758,58.69707706278024
13452,950.0,444,32.5,-67.2,1568829600000000000,3819.0,99.67177689940827,121.40466276065868
13453,950.0,444,33.2,-65.0,1568851200000000000,3971.0,136.54730033038803,200.96098471438287
13454,950.0,444,33.8,-64.0,1568862000000000000,3972.0,70.97967855933963,261.45084161428224
13455,951.0,444,34.5,-62.9,1568872800000000000,4124.0,79.34212243419172,271.7071537740851
13456,955.0,444,36.0,-60.8,1568894400000000000,4426.0,157.41347831317205,343.9272810533476
13457,961.0,444,37.7,-59.3,1568916000000000000,4577.0,143.78134601078736,88.50179091725498
13458,967.0,444,39.1,-58.5,1568937600000000000,4878.0,105.98609742432724,154.70685505034902
13459,972.0,444,40.4,-58.0,1568959200000000000,5028.0,93.66579991720775,210.4626568350386
13460,977.0,444,41.5,-57.5,1568980800000000000,5179.0,80.35651059958207,202.377533799116
13461,1009.0,445,12.6,-42.6,1568678400000000000,844.0,0.0,0.0
13462,1007.0,445,12.8,-43.5,1568700000000000000,843.0,62.2166649157468,264.35096753549703
13463,1007.0,445,13.0,-44.4,1568721600000000000,992.0,62.16977594080503,310.76753723016856
13464,1007.0,445,13.3,-45.4,1568743200000000000,991.0,70.40207571913761,308.588227212542
13465,1006.0,445,13.6,-46.3,1568764800000000000,990.0,63.931956699358906,228.8499162397887
13466,1005.0,445,14.0,-47.4,1568786400000000000,1139.0,78.81332788257829,187.16059930592797
13467,1002.0,445,14.4,-48.6,1568808000000000000,1138.0,84.99719420779003,89.42571744721727
13468,1000.0,445,14.8,-49.9,1568829600000000000,1137.0,91.20873683482925,36.715691188970546
13469,998.0,445,15.2,-51.2,1568851200000000000,1285.0,91.05609041050897,83.15676464761276
13470,996.0,445,15.8,-52.5,1568872800000000000,1284.0,95.9698403241375,99.07177111688546
13471,990.0,445,16.5,-53.8,1568894400000000000,1433.0,98.90782567615042,42.85452959357199
13472,981.0,445,17.2,-55.2,1568916000000000000,1581.0,104.44948928607734,159.42786697988453
13473,976.0,445,17.7,-56.6,1568937600000000000,1580.0,98.53328019358594,203.93455808067958
13474,983.0,445,18.1,-58.1,1568959200000000000,1728.0,102.42211161355131,273.01901220536894
13475,990.0,445,18.5,-59.7,1568980800000000000,1727.0,108.53560853822628,290.04945483016803
13476,991.0,445,19.2,-61.2,1569002400000000000,1875.0,109.35724365560539,264.6786504407815
13477,993.0,445,20.1,-62.4,1569024000000000000,2024.0,99.81843604100085,340.17756811476403
13478,995.0,445,21.0,-63.5,1569045600000000000,2173.0,94.5058303551267,44.15079834088947
13479,998.0,445,21.7,-64.5,1569067200000000000,2172.0,80.50017141233829,123.9668135516822
13480,998.0,445,22.5,-65.5,1569088800000000000,2321.0,84.57755568292797,73.44490122147455
13481,998.0,445,23.6,-66.1,1569110400000000000,2470.0,85.03818537446695,358.75354324240334
13482,998.0,445,24.5,-66.5,1569132000000000000,2620.0,67.11038511671642,293.7197415983185
13483,997.0,445,25.4,-66.6,1569153600000000000,2770.0,62.49882267606671,187.06755798294353
13484,994.0,445,26.3,-66.8,1569175200000000000,2920.0,63.4153577241453,184.9208658621416
13485,993.0,445,27.0,-67.2,1569196800000000000,3069.0,54.30791808056024,121.41014229686435
13486,992.0,445,27.4,-67.7,1569218400000000000,3069.0,41.327089338218705,24.49057316502248
13487,991.0,445,27.7,-68.0,1569240000000000000,3068.0,27.701743734411387,14.500634578862483
13488,991.0,445,28.2,-68.3,1569261600000000000,3218.0,39.09905697973904,21.60198605427999
13489,991.0,445,28.9,-68.6,1569283200000000000,3218.0,51.67897815844314,118.16172841164672
13490,991.0,445,29.7,-68.9,1569304800000000000,3368.0,58.15529047128373,177.38903140340378
13491,991.0,445,30.5,-69.1,1569326400000000000,3517.0,56.55280720169103,188.5795735441182
13492,993.0,445,30.9,-69.1,1569348000000000000,3517.0,27.637368697852537,180.0
13493,996.0,445,31.3,-68.9,1569369600000000000,3668.0,30.06377574492235,148.3972818825205
13494,997.0,445,31.6,-68.4,1569391200000000000,3668.0,36.030872453719375,132.20576867907138
13495,999.0,445,31.8,-67.4,1569412800000000000,3669.0,60.38752782641397,125.16322224309037
13496,1000.0,445,32.0,-66.1,1569434400000000000,3820.0,77.49729533676135,125.58595078949669
13497,1001.0,445,32.3,-64.9,1569456000000000000,3822.0,73.19399502162193,105.7853041952723
13498,1003.0,445,32.9,-63.8,1569477600000000000,3823.0,76.27686499023085,7.36660630969938
13499,1005.0,445,33.6,-62.9,1569499200000000000,3974.0,71.01761020167069,330.33403870309087
13500,1005.0,445,34.1,-62.2,1569520800000000000,4124.0,52.979852519655616,322.8106029591546
13501,1006.0,445,34.6,-61.4,1569542400000000000,4125.0,57.23636208629601,313.6408747850269
13502,1006.0,445,35.0,-60.5,1569564000000000000,4276.0,58.061607243781054,314.7638536139028
13503,1006.0,445,35.3,-59.4,1569585600000000000,4277.0,65.5087917758065,310.06149258984215
13504,1006.0,445,35.3,-58.7,1569607200000000000,4278.0,39.472735123758376,258.0596127868413
13505,1007.0,445,35.1,-58.3,1569628800000000000,4278.0,26.47601059309332,206.01619473024667
13506,1008.0,446,28.3,-95.7,1568721600000000000,3191.0,0.0,0.0
13507,1006.0,446,28.6,-95.5,1568732400000000000,3191.0,24.026426429944916,190.85025128702355
13508,1003.0,446,28.9,-95.4,1568742300000000000,3191.0,21.595034197834597,184.74483855064304
13509,1003.0,446,29.0,-95.4,1568743200000000000,3341.0,6.909342174463731,180.0
13510,1007.0,446,29.5,-95.5,1568764800000000000,3341.0,35.06873349329056,176.85361263808784
13511,1007.0,446,29.9,-95.6,1568786400000000000,3341.0,28.281512128671718,181.9209479620709
13512,1007.0,446,30.4,-95.5,1568808000000000000,3491.0,35.05952982597024,12.794570495265672
13513,1007.0,446,30.6,-95.0,1568829600000000000,3491.0,32.817594451201664,110.21698497224965
13514,1009.0,446,31.1,-94.8,1568851200000000000,3642.0,36.52692659853672,40.1112275355306
13515,1007.0,447,11.5,-58.8,1569110400000000000,678.0,0.0,0.0
13516,1007.0,447,11.8,-59.9,1569132000000000000,677.0,77.26904950537423,313.5469646039379
13517,1007.0,447,12.1,-61.1,1569153600000000000,825.0,83.7216459925793,253.4514974954803
13518,1007.0,447,12.5,-62.2,1569175200000000000,824.0,79.23424645334372,250.16053364466865
